1327.0,3257.0,3601.0,2493.0,1440.0,3249.0,3529.0,2153.0,1405.0,3309.0,3560.0,2426.0,1452.0,3386.0,3794.0,2496.0,1454.0,3369.0,3768.0,2284.0,1476.0,3197.0,3579.0,2256.0,1486.0,3433.0,3516.0,2228.0,1470.0,3358.0,3596.0,2306.0,1509.0,3433.0,3711.0,2354.0,1483.0,3580.0,3610.0,2496.0,1371.0,3355.0,3575.0,2395.0,1362.0,3243.0,3821.0,2474.0,1426.0,3584.0,3673.0,2929.0,1448.0,3430.0,4063.0,2846.0,1443.0,3308.0,3470.0,1727.0,1333.0,1635.0,1691.0,1606.0,1483.0,3580.0,3610.0,2570.0,1653.0,3335.0,3552.0,2603.0,1608.0,3685.0,3837.0,2411.0,1511.0,3639.0,4082.0,2574.0,1423.0,3766.0,4186.0,2441.0,1443.0,3308.0,3470.0
2051.0,3793.0,4170.0,3283.0,2132.0,3853.0,4247.0,3369.0,2072.0,3931.0,4549.0,3456.0,2289.0,4278.0,4524.0,3423.0,2101.0,4155.0,4366.0,3383.0,2251.0,3981.0,4233.0,3419.0,2221.0,4108.0,4111.0,3506.0,2464.0,4050.0,4185.0,3618.0,2254.0,3822.0,4416.0,3662.0,2246.0,4468.0,4398.0,3613.0,2090.0,4391.0,4447.0,3669.0,2146.0,4150.0,4420.0,3639.0,2142.0,4538.0,4562.0,3730.0,2292.0,4627.0,4443.0,3813.0,2234.0,4620.0,3982.0,2428.0,1714.0,2331.0,2395.0,2303.0,2246.0,4468.0,4398.0,3616.0,2162.0,3947.0,4351.0,3347.0,2132.0,4134.0,4258.0,3300.0,2129.0,4112.0,4287.0,3591.0,2220.0,3883.0,4320.0,3447.0,1922.0,4532.0,4173.0
2630.0,4924.0,5219.0,4962.0,2940.0,5049.0,5169.0,4672.0,2876.0,4943.0,5246.0,4921.0,3303.0,5572.0,5988.0,4939.0,2941.0,5739.0,5778.0,5023.0,3188.0,5193.0,5100.0,4915.0,3018.0,4939.0,5345.0,4880.0,3158.0,5124.0,5414.0,4817.0,2956.0,4864.0,5135.0,4685.0,2872.0,5107.0,5745.0,5790.0,2925.0,5338.0,5301.0,4953.0,3017.0,5676.0,5848.0,4964.0,3068.0,5123.0,5127.0,4913.0,3126.0,5584.0,5360.0,5047.0,2982.0,5704.0,5042.0,2749.0,2539.0,2646.0,2624.0,2654.0,2872.0,5107.0,5745.0,5793.0,3157.0,5019.0,5629.0,4633.0,3097.0,5315.0,5640.0,4796.0,3042.0,5444.0,5427.0,4635.0,2823.0,5061.0,5552.0,4835.0,3172.0,5356.0,5040.0
7770.0,13894.0,16048.0,12778.0,7855.0,14103.0,16955.0,14050.0,8719.0,15259.0,17471.0,14061.0,8455.0,15368.0,17015.0,13539.0,7947.0,14034.0,16757.0,13033.0,7853.0,13663.0,16524.0,14141.0,8508.0,14486.0,16293.0,13001.0,7770.0,13894.0,16048.0,12778.0,7855.0,14103.0,16955.0,14050.0,8719.0,15259.0,17471.0,14061.0,8455.0,15368.0,17015.0,13539.0,7947.0,14034.0,16757.0,13033.0,7853.0,13663.0,16524.0,14141.0,8508.0,14486.0,16293.0,13001.0,7770.0,13894.0,16048.0,11817.0,0.0,0.0,0.0,1045.0,8719.0,15259.0,17471.0,14061.0,8455.0,15368.0,17015.0,13539.0,7947.0,14034.0,16757.0,13033.0,7853.0,13663.0,16524.0,14141.0,8508.0,14486.0,16293.0,13001.0,7770.0,13894.0,16048.0
5450.0,11351.0,12101.0,8953.0,5260.0,11009.0,12075.0,8960.0,5249.0,11469.0,12095.0,8495.0,5202.0,12149.0,12375.0,8958.0,5669.0,11756.0,12450.0,8836.0,5902.0,11386.0,11949.0,9479.0,6013.0,11828.0,12474.0,9087.0,5688.0,11494.0,12073.0,9884.0,5533.0,11463.0,12137.0,10099.0,5510.0,11599.0,11919.0,9799.0,5374.0,11612.0,12115.0,9750.0,5324.0,11345.0,12274.0,9805.0,5609.0,11305.0,12337.0,9957.0,5699.0,12236.0,12646.0,10246.0,6187.0,10878.0,11246.0,4918.0,4479.0,4670.0,4922.0,4730.0,5510.0,11599.0,11919.0,9788.0,5357.0,11319.0,11576.0,8556.0,5437.0,11606.0,12124.0,8581.0,5194.0,11278.0,11444.0,8668.0,5089.0,11481.0,11990.0,8644.0,5758.0,12350.0,11725.0
1835.0,4092.0,4434.0,3463.0,1829.0,3970.0,4440.0,3452.0,1946.0,4137.0,4508.0,3496.0,1952.0,4135.0,4541.0,3507.0,1894.0,4224.0,4563.0,3424.0,2013.0,4158.0,4477.0,3562.0,2031.0,4118.0,4538.0,3433.0,1699.0,4066.0,4527.0,3459.0,1899.0,4114.0,4455.0,3570.0,1964.0,3965.0,4487.0,3655.0,1936.0,4292.0,4655.0,3714.0,1893.0,4308.0,4704.0,3725.0,1988.0,4186.0,4654.0,3772.0,2016.0,4206.0,4728.0,4017.0,1889.0,4066.0,4527.0,3452.0,1676.0,1878.0,2000.0,1984.0,1964.0,3965.0,4487.0,3670.0,2042.0,4171.0,4426.0,3388.0,1802.0,4057.0,4469.0,3396.0,1938.0,4080.0,4590.0,3385.0,1823.0,4205.0,4605.0,3452.0,1976.0,4583.0,4497.0
1020.0,1947.0,2407.0,1643.0,1028.0,1966.0,2361.0,1425.0,1006.0,2086.0,2448.0,1651.0,1097.0,2221.0,2487.0,1647.0,1051.0,2195.0,2377.0,1483.0,1052.0,2090.0,2420.0,1528.0,1088.0,2037.0,2151.0,1428.0,1091.0,1953.0,2373.0,1568.0,988.0,2126.0,2433.0,1636.0,1069.0,2138.0,2471.0,1641.0,1070.0,2198.0,2122.0,1601.0,1090.0,2129.0,2397.0,1633.0,1010.0,2242.0,1970.0,1684.0,1071.0,2260.0,2370.0,1531.0,1034.0,1953.0,2373.0,1561.0,942.0,1229.0,1355.0,1165.0,1069.0,2138.0,2471.0,1642.0,1046.0,2252.0,2448.0,1678.0,1066.0,2071.0,2354.0,1435.0,1043.0,2134.0,2389.0,1619.0,1025.0,2253.0,2220.0,1596.0,1284.0,2144.0,2109.0
1355.0,2206.0,2391.0,2066.0,1437.0,2276.0,2377.0,2002.0,1409.0,2445.0,2472.0,2046.0,1447.0,2387.0,2428.0,2023.0,1394.0,2388.0,2564.0,1936.0,1363.0,2304.0,2515.0,2014.0,1496.0,2399.0,2450.0,2049.0,1495.0,2423.0,2407.0,2006.0,1438.0,2302.0,2440.0,2123.0,1397.0,2225.0,2420.0,2005.0,1413.0,2351.0,2648.0,2119.0,1444.0,2380.0,2550.0,2010.0,1414.0,2308.0,2470.0,2157.0,1466.0,2347.0,2686.0,2298.0,1519.0,2463.0,2517.0,1409.0,1248.0,1247.0,1338.0,1352.0,1397.0,2225.0,2420.0,2007.0,1408.0,2268.0,2480.0,2084.0,1636.0,2484.0,2481.0,2014.0,1406.0,2240.0,2418.0,1883.0,1306.0,2206.0,2489.0,2014.0,1377.0,2262.0,2456.0
855.0,1731.0,1794.0,1535.0,875.0,1657.0,1778.0,1542.0,932.0,1719.0,1803.0,1569.0,984.0,1923.0,1860.0,1561.0,953.0,1871.0,1871.0,1537.0,906.0,1689.0,1815.0,1657.0,1208.0,1750.0,1903.0,1607.0,1059.0,1831.0,1768.0,1642.0,975.0,2132.0,2056.0,1642.0,933.0,1961.0,2039.0,1646.0,966.0,2049.0,2035.0,1583.0,996.0,1898.0,1915.0,1540.0,912.0,1980.0,2069.0,1828.0,928.0,1993.0,2242.0,1819.0,974.0,2139.0,2159.0,969.0,831.0,871.0,921.0,887.0,933.0,1961.0,2039.0,1654.0,932.0,2044.0,2033.0,1810.0,974.0,2190.0,2146.0,1739.0,895.0,1904.0,2171.0,1802.0,900.0,1944.0,2235.0,1760.0,915.0,2045.0,2228.0
2590.0,5225.0,6239.0,4868.0,2535.0,5681.0,6367.0,4968.0,3091.0,5491.0,6454.0,4834.0,2766.0,5886.0,6409.0,4910.0,2714.0,5839.0,6290.0,4792.0,2724.0,5655.0,6751.0,4904.0,2791.0,6493.0,7022.0,5079.0,2698.0,6580.0,6960.0,5032.0,2672.0,6631.0,6942.0,5158.0,2633.0,6745.0,6678.0,5066.0,2806.0,6646.0,6933.0,5071.0,2690.0,6743.0,6765.0,4960.0,2768.0,6639.0,6682.0,5656.0,3164.0,6691.0,6698.0,5559.0,2972.0,6575.0,6960.0,5031.0,2435.0,2589.0,2788.0,2653.0,2633.0,6745.0,6678.0,5049.0,2735.0,6007.0,6569.0,5203.0,3052.0,6190.0,6430.0,4865.0,2627.0,5864.0,6455.0,4697.0,2560.0,6022.0,6806.0,4952.0,2652.0,6547.0,7340.0
4126.0,9116.0,10375.0,7043.0,4106.0,8878.0,9904.0,7140.0,4549.0,8866.0,10826.0,7514.0,4783.0,8716.0,8959.0,6292.0,3704.0,7696.0,8133.0,5638.0,3821.0,8702.0,10584.0,7006.0,4302.0,8965.0,10029.0,7122.0,4267.0,9031.0,10062.0,7099.0,4144.0,8812.0,9710.0,6895.0,4125.0,10438.0,10334.0,7133.0,4130.0,8293.0,9621.0,6820.0,3208.0,7319.0,8525.0,5950.0,3142.0,9779.0,10248.0,7107.0,4007.0,8584.0,9742.0,6674.0,2888.0,7655.0,7172.0,3003.0,2580.0,2599.0,2797.0,3027.0,4125.0,10438.0,10334.0,7068.0,3910.0,9939.0,9792.0,7054.0,3663.0,7994.0,8530.0,5512.0,3576.0,10450.0,10292.0,7529.0,4900.0,11042.0,9987.0,7280.0,4712.0,11435.0,8236.0
2957.0,5719.0,6485.0,4704.0,2878.0,5761.0,6466.0,4765.0,3129.0,5823.0,6554.0,4836.0,3090.0,6018.0,6780.0,4993.0,3213.0,6081.0,6721.0,4988.0,3170.0,5751.0,6625.0,5053.0,3305.0,6011.0,6673.0,4900.0,3179.0,5856.0,6679.0,4871.0,3097.0,5623.0,6511.0,4699.0,3114.0,5853.0,6653.0,4722.0,3110.0,5930.0,6744.0,4875.0,3196.0,5806.0,6676.0,4574.0,2939.0,5591.0,6563.0,5333.0,3000.0,5610.0,6614.0,5291.0,3225.0,5800.0,5849.0,2866.0,2547.0,2608.0,2832.0,2807.0,3114.0,5853.0,6653.0,4746.0,3141.0,5670.0,6533.0,4947.0,3307.0,5870.0,6523.0,4715.0,2888.0,5384.0,6292.0,4549.0,3048.0,5423.0,6383.0,4691.0,2982.0,5834.0,6251.0
1978.0,3492.0,4275.0,3310.0,1987.0,3506.0,4241.0,3206.0,2063.0,3415.0,3893.0,3192.0,2029.0,3781.0,4426.0,3247.0,2023.0,3590.0,4398.0,3230.0,2041.0,3567.0,4270.0,3289.0,2092.0,3422.0,4029.0,3207.0,2049.0,3662.0,4316.0,3271.0,2005.0,3400.0,3895.0,3144.0,1917.0,3512.0,4404.0,3265.0,1959.0,3593.0,4479.0,3352.0,1987.0,3537.0,4393.0,3163.0,1933.0,3545.0,4270.0,3405.0,2003.0,3607.0,4355.0,3433.0,2087.0,3647.0,3932.0,2080.0,1628.0,1589.0,1677.0,1796.0,1917.0,3512.0,4404.0,3262.0,1990.0,3771.0,4497.0,3605.0,2221.0,3668.0,4081.0,3097.0,2065.0,3537.0,4313.0,3121.0,1938.0,3573.0,4408.0,3170.0,1932.0,3659.0,4480.0
2158.0,3094.0,3615.0,2764.0,2048.0,3022.0,3799.0,3036.0,2213.0,3322.0,3885.0,3064.0,2198.0,3411.0,3927.0,3079.0,2132.0,3350.0,3883.0,3033.0,2129.0,3284.0,4031.0,3090.0,2429.0,3450.0,3829.0,3111.0,2361.0,3563.0,3873.0,3085.0,2149.0,3409.0,3869.0,3041.0,2352.0,3276.0,3702.0,3017.0,2337.0,3344.0,4025.0,3013.0,2230.0,3365.0,4022.0,3017.0,2167.0,3296.0,3911.0,3405.0,2386.0,3301.0,3876.0,3404.0,2414.0,3563.0,3873.0,3067.0,1859.0,2321.0,2750.0,2462.0,2352.0,3276.0,3702.0,3022.0,2277.0,3328.0,3904.0,2962.0,2254.0,3511.0,3913.0,2945.0,2045.0,3154.0,3690.0,2865.0,2045.0,3175.0,3843.0,2852.0,2128.0,3415.0,3904.0
1426.0,3163.0,3606.0,2766.0,1465.0,3155.0,3602.0,2681.0,1482.0,3037.0,3481.0,2774.0,1527.0,3271.0,3669.0,2800.0,1535.0,3438.0,3721.0,2728.0,1468.0,2954.0,3488.0,2796.0,1634.0,3286.0,3679.0,2820.0,1574.0,3301.0,3716.0,2659.0,1463.0,3222.0,3674.0,2777.0,1571.0,3318.0,3637.0,2663.0,1493.0,3418.0,3803.0,2801.0,1490.0,3492.0,3826.0,2732.0,1463.0,3369.0,3795.0,3088.0,1771.0,3489.0,3766.0,3049.0,1555.0,3536.0,3629.0,1774.0,1328.0,1496.0,1719.0,1662.0,1571.0,3318.0,3637.0,2671.0,1538.0,3311.0,3693.0,2786.0,1570.0,3560.0,3653.0,2683.0,1426.0,3190.0,3493.0,2570.0,1396.0,3131.0,3685.0,2657.0,1504.0,3390.0,3643.0
2448.0,3227.0,3323.0,3159.0,2414.0,3317.0,3594.0,3071.0,2510.0,3451.0,3554.0,3306.0,2596.0,3595.0,3934.0,3480.0,2616.0,3592.0,3591.0,3266.0,2330.0,3239.0,3467.0,3226.0,2551.0,3336.0,3616.0,3336.0,2543.0,3425.0,3531.0,3201.0,2486.0,3434.0,3442.0,3220.0,2444.0,3450.0,3756.0,3133.0,2291.0,3428.0,3455.0,3342.0,2494.0,3613.0,3698.0,3295.0,2512.0,3294.0,3756.0,3529.0,2626.0,3590.0,3754.0,3418.0,2643.0,3617.0,3638.0,2564.0,2312.0,2436.0,2456.0,2456.0,2444.0,3450.0,3756.0,3155.0,2388.0,3404.0,3569.0,3249.0,2564.0,3490.0,3670.0,3186.0,2400.0,3094.0,3404.0,3022.0,2282.0,3025.0,3577.0,3058.0,2360.0,3191.0,3774.0
2045.0,4961.0,5105.0,3674.0,1919.0,4926.0,5487.0,3739.0,1993.0,4906.0,5468.0,3803.0,1926.0,4943.0,5593.0,3732.0,1917.0,4971.0,5627.0,3657.0,1870.0,4846.0,5361.0,3777.0,1882.0,4524.0,5558.0,3842.0,2032.0,4679.0,5354.0,3582.0,1854.0,4774.0,5245.0,3646.0,1904.0,4775.0,5345.0,3690.0,1887.0,4991.0,5579.0,3742.0,1898.0,4955.0,5222.0,3594.0,1842.0,4892.0,5186.0,4078.0,1865.0,4803.0,5356.0,4150.0,2057.0,4679.0,5354.0,3548.0,1412.0,1784.0,1874.0,1673.0,1904.0,4775.0,5345.0,3703.0,1814.0,4758.0,5263.0,3810.0,2275.0,4687.0,5311.0,3823.0,1963.0,5124.0,5436.0,4008.0,2121.0,4868.0,5366.0,3760.0,1875.0,5006.0,5290.0
668.0,1730.0,1951.0,1341.0,546.0,1683.0,2012.0,1400.0,714.0,1847.0,1968.0,1381.0,712.0,1904.0,1971.0,1344.0,688.0,1882.0,2018.0,1375.0,765.0,1627.0,1870.0,1277.0,672.0,1499.0,1822.0,1280.0,685.0,1454.0,1851.0,1265.0,636.0,1711.0,1863.0,1327.0,622.0,1787.0,2011.0,1360.0,595.0,1877.0,1958.0,1342.0,513.0,1838.0,2020.0,1320.0,674.0,1757.0,2003.0,1230.0,625.0,1840.0,1979.0,1349.0,778.0,1913.0,1749.0,562.0,478.0,506.0,574.0,584.0,622.0,1787.0,2011.0,1351.0,504.0,1790.0,1983.0,1351.0,560.0,1924.0,2016.0,1367.0,728.0,1709.0,1838.0,1168.0,591.0,1658.0,1849.0,1237.0,578.0,1598.0,1827.0
2600.0,5246.0,4499.0,3881.0,2690.0,4947.0,4580.0,3738.0,2663.0,4407.0,4551.0,3858.0,2710.0,4386.0,4729.0,3925.0,2715.0,4507.0,4657.0,3780.0,2725.0,3999.0,4238.0,3722.0,2769.0,4168.0,4650.0,3937.0,2826.0,4389.0,4795.0,3924.0,2715.0,4466.0,4727.0,3844.0,2666.0,4437.0,4842.0,3798.0,2661.0,4697.0,4980.0,3769.0,2720.0,4507.0,4657.0,3776.0,2641.0,4540.0,4777.0,3914.0,2880.0,4488.0,4874.0,3909.0,2777.0,4697.0,4574.0,3224.0,2785.0,3368.0,3514.0,2799.0,2666.0,4437.0,4842.0,3766.0,2559.0,4506.0,4802.0,3698.0,2758.0,4358.0,4753.0,3627.0,2611.0,4378.0,4648.0,3510.0,2880.0,4488.0,4874.0,3855.0,2526.0,5006.0,5023.0
2691.0,5681.0,6580.0,4096.0,2399.0,5496.0,6064.0,4220.0,2503.0,5312.0,6684.0,4416.0,2730.0,5526.0,6333.0,4125.0,2384.0,5227.0,5280.0,3875.0,2455.0,4864.0,6190.0,4089.0,2484.0,4707.0,5503.0,3830.0,2204.0,4789.0,5791.0,3961.0,2516.0,5264.0,5912.0,3872.0,2387.0,5476.0,6459.0,4316.0,2816.0,6216.0,6235.0,4160.0,2294.0,6464.0,6287.0,4231.0,2736.0,5879.0,6339.0,4575.0,2817.0,6346.0,6163.0,4557.0,2199.0,4789.0,5791.0,3966.0,2186.0,2398.0,2554.0,2460.0,2387.0,5476.0,6459.0,4352.0,2383.0,5515.0,6139.0,4411.0,2980.0,5422.0,6290.0,4163.0,2439.0,6062.0,6442.0,4212.0,2606.0,6218.0,6130.0,4338.0,2350.0,6228.0,5715.0
2390.0,4755.0,5363.0,4008.0,2293.0,4837.0,5355.0,4309.0,2914.0,5099.0,5439.0,4040.0,2286.0,5282.0,5489.0,4039.0,2275.0,5096.0,5655.0,3984.0,2251.0,4964.0,5395.0,4158.0,2489.0,5145.0,5526.0,4122.0,2447.0,4928.0,5327.0,4027.0,2401.0,5061.0,5313.0,4153.0,2604.0,4725.0,5418.0,3927.0,2259.0,5231.0,5408.0,3948.0,2227.0,5413.0,5501.0,3886.0,2341.0,4767.0,5685.0,4349.0,2413.0,4930.0,5581.0,4782.0,2910.0,5218.0,5266.0,1892.0,1693.0,1859.0,1909.0,1854.0,2604.0,4725.0,5418.0,3971.0,2299.0,4972.0,5479.0,4179.0,2637.0,4940.0,5538.0,3984.0,2278.0,4909.0,5139.0,3875.0,2205.0,4975.0,5315.0,4000.0,2321.0,5449.0,5631.0
2667.0,4003.0,4422.0,3557.0,2506.0,4118.0,4401.0,3570.0,2392.0,4436.0,4721.0,3502.0,2436.0,4613.0,4732.0,3592.0,2633.0,4477.0,4436.0,3544.0,2356.0,4045.0,4425.0,3585.0,2687.0,4191.0,4379.0,3452.0,2584.0,4078.0,4035.0,3279.0,2089.0,3836.0,4123.0,3265.0,2509.0,4013.0,4286.0,3333.0,2049.0,3842.0,4310.0,3300.0,2018.0,3896.0,4205.0,3245.0,1883.0,3837.0,4073.0,3505.0,2283.0,4235.0,4474.0,3556.0,2290.0,4078.0,4035.0,3230.0,1300.0,1830.0,2022.0,1950.0,2509.0,4013.0,4286.0,3344.0,2006.0,3934.0,4225.0,3415.0,2633.0,4007.0,4150.0,3134.0,2025.0,3784.0,3996.0,3070.0,1991.0,3671.0,4013.0,3233.0,1955.0,3999.0,4135.0
4092.0,6650.0,6681.0,5856.0,4053.0,6938.0,6776.0,5574.0,4383.0,7077.0,7341.0,5821.0,4679.0,7066.0,7888.0,5604.0,4465.0,7111.0,7127.0,5642.0,4500.0,6760.0,7258.0,5499.0,4431.0,7045.0,7294.0,5831.0,5310.0,6652.0,6258.0,5281.0,3756.0,5828.0,6148.0,4987.0,4140.0,7085.0,7291.0,5805.0,4337.0,6978.0,7061.0,5327.0,4366.0,6743.0,7295.0,5410.0,4306.0,6811.0,6485.0,5881.0,5310.0,6480.0,6363.0,5564.0,4261.0,6906.0,6316.0,3596.0,3005.0,3830.0,4031.0,3567.0,4140.0,7085.0,7291.0,5757.0,3875.0,6403.0,6541.0,5646.0,4299.0,6864.0,6930.0,4967.0,3406.0,6486.0,6723.0,5377.0,3790.0,6628.0,6781.0,4667.0,3819.0,6401.0,6534.0
1111.0,1658.0,1853.0,1412.0,798.0,1523.0,1704.0,1335.0,806.0,1547.0,1836.0,1441.0,892.0,1778.0,1854.0,1453.0,905.0,1697.0,1865.0,1357.0,841.0,1528.0,1813.0,1390.0,865.0,1596.0,1673.0,1511.0,1111.0,1658.0,1853.0,1412.0,798.0,1523.0,1704.0,1335.0,806.0,1547.0,1836.0,1441.0,892.0,1778.0,1854.0,1453.0,905.0,1697.0,1865.0,1357.0,841.0,1528.0,1813.0,1390.0,865.0,1596.0,1673.0,1511.0,1111.0,1658.0,1853.0,1320.0,0.0,0.0,0.0,84.0,806.0,1547.0,1836.0,1441.0,892.0,1778.0,1854.0,1453.0,905.0,1697.0,1865.0,1357.0,841.0,1528.0,1813.0,1390.0,865.0,1596.0,1673.0,1511.0,1111.0,1658.0,1853.0
3424.0,4891.0,5933.0,4606.0,3131.0,5041.0,5957.0,4730.0,3183.0,5205.0,5879.0,4963.0,3342.0,5311.0,6140.0,4718.0,3213.0,5142.0,5991.0,4601.0,3174.0,5029.0,5757.0,5190.0,4221.0,5413.0,6072.0,5063.0,3417.0,5166.0,6027.0,4816.0,3302.0,5122.0,6096.0,4642.0,3204.0,5056.0,5701.0,4410.0,3192.0,5157.0,5771.0,4580.0,3107.0,5274.0,6368.0,4727.0,3211.0,6812.0,7916.0,6239.0,3363.0,6958.0,7852.0,5041.0,3400.0,5166.0,6027.0,4786.0,2806.0,2968.0,3088.0,3028.0,3204.0,5056.0,5701.0,4398.0,3078.0,5156.0,5893.0,4464.0,3179.0,5289.0,5664.0,4506.0,3233.0,5022.0,5330.0,4278.0,3129.0,4906.0,5544.0,4267.0,3169.0,5048.0,5353.0
8176.0,16414.0,18364.0,17075.0,8554.0,16542.0,18453.0,17085.0,8384.0,16834.0,19236.0,16964.0,8692.0,17703.0,19312.0,17283.0,8715.0,17421.0,18385.0,17230.0,9291.0,17603.0,18513.0,17099.0,9236.0,17242.0,18586.0,14280.0,9045.0,17619.0,18601.0,17678.0,8790.0,17741.0,18889.0,16526.0,8413.0,16896.0,18825.0,17111.0,8531.0,17228.0,19073.0,17584.0,9032.0,17727.0,19222.0,16988.0,8732.0,17548.0,19580.0,18868.0,9231.0,17944.0,20073.0,18088.0,9103.0,17619.0,18601.0,17575.0,7703.0,10305.0,11373.0,8800.0,8413.0,16896.0,18825.0,17443.0,8977.0,17537.0,19170.0,17237.0,9332.0,17888.0,19946.0,17214.0,8899.0,16876.0,18885.0,16803.0,8634.0,16903.0,18688.0,16778.0,8527.0,17567.0,19899.0
882.0,1535.0,1738.0,1577.0,862.0,1583.0,1809.0,1569.0,859.0,1611.0,1897.0,1728.0,1133.0,1704.0,1900.0,1511.0,847.0,1599.0,1910.0,1533.0,852.0,1590.0,1779.0,1507.0,840.0,1681.0,1844.0,1573.0,878.0,1655.0,1790.0,1517.0,845.0,1639.0,1731.0,1537.0,809.0,1583.0,1755.0,1536.0,804.0,1635.0,1851.0,1524.0,802.0,1636.0,1798.0,1559.0,811.0,1590.0,1836.0,1638.0,833.0,1645.0,1921.0,1562.0,857.0,1706.0,1632.0,866.0,698.0,706.0,783.0,835.0,809.0,1583.0,1755.0,1571.0,808.0,1655.0,1841.0,1468.0,791.0,1628.0,1866.0,1454.0,818.0,1569.0,1783.0,1458.0,808.0,1616.0,1740.0,1551.0,807.0,1777.0,1964.0
1793.0,3452.0,3805.0,3309.0,1847.0,3779.0,3953.0,3312.0,1937.0,3768.0,3923.0,3262.0,1940.0,3815.0,4071.0,3351.0,2076.0,3559.0,3860.0,3278.0,1988.0,3675.0,3874.0,3443.0,2029.0,3743.0,3969.0,3441.0,2077.0,3731.0,3904.0,3398.0,1933.0,3498.0,3779.0,3289.0,1983.0,3637.0,3908.0,3350.0,1960.0,4038.0,4057.0,3360.0,1928.0,3572.0,4070.0,3452.0,1988.0,3749.0,4109.0,3408.0,2091.0,3909.0,4131.0,3520.0,2336.0,3957.0,3724.0,2216.0,1550.0,1834.0,2008.0,2134.0,1983.0,3637.0,3908.0,3398.0,1987.0,3910.0,4027.0,3415.0,2103.0,3945.0,4256.0,3387.0,1985.0,3813.0,4136.0,3355.0,1933.0,3918.0,4098.0,3401.0,2139.0,3914.0,4051.0
2292.0,3741.0,4145.0,3743.0,2279.0,3668.0,4079.0,3875.0,2743.0,3795.0,4146.0,3930.0,2352.0,3856.0,4232.0,3930.0,2269.0,3874.0,4302.0,3956.0,2301.0,3742.0,4096.0,3918.0,2441.0,3834.0,4267.0,3976.0,2411.0,3808.0,4254.0,3928.0,2368.0,3758.0,4188.0,3883.0,2335.0,3704.0,4901.0,4720.0,2326.0,4433.0,5029.0,4213.0,2324.0,4289.0,4759.0,4055.0,2278.0,4261.0,4735.0,4239.0,2342.0,4276.0,4790.0,4275.0,2376.0,3834.0,4254.0,3874.0,2061.0,2199.0,2431.0,2239.0,2335.0,3704.0,4901.0,4653.0,2296.0,4310.0,4844.0,4222.0,2562.0,4320.0,4817.0,4088.0,2278.0,4256.0,4812.0,4037.0,2235.0,4248.0,4774.0,4182.0,2221.0,4225.0,4793.0
6072.0,10947.0,13482.0,11148.0,6015.0,11001.0,13137.0,11274.0,5697.0,10791.0,13500.0,11670.0,5994.0,11220.0,13026.0,10839.0,6942.0,11511.0,13218.0,11181.0,7143.0,11169.0,13155.0,11136.0,6108.0,11376.0,13653.0,11724.0,6231.0,11511.0,13491.0,10629.0,5859.0,10788.0,13008.0,11727.0,5940.0,11085.0,13623.0,11346.0,5832.0,12408.0,15078.0,11322.0,5736.0,12732.0,15816.0,12453.0,5997.0,12687.0,14613.0,11682.0,6135.0,11154.0,14298.0,11634.0,6003.0,14091.0,14586.0,6948.0,5598.0,5772.0,6252.0,6546.0,5940.0,11085.0,13623.0,11364.0,5826.0,11259.0,15171.0,13695.0,9468.0,13896.0,15849.0,13800.0,8856.0,14037.0,15879.0,14058.0,8595.0,14271.0,16179.0,12006.0,5925.0,13878.0,14604.0
5299.0,7567.0,8359.0,6997.0,4716.0,7448.0,8220.0,7216.0,4556.0,7487.0,8556.0,7587.0,4519.0,7959.0,8820.0,7333.0,4562.0,7551.0,8608.0,7235.0,4872.0,7263.0,8173.0,7577.0,4997.0,8189.0,8690.0,7596.0,4905.0,8209.0,8436.0,7305.0,4743.0,7494.0,8020.0,7234.0,4655.0,7611.0,8522.0,7167.0,4555.0,7541.0,8272.0,7155.0,5330.0,7727.0,8708.0,7431.0,4611.0,7624.0,8665.0,7449.0,4749.0,8126.0,8741.0,7507.0,4952.0,8409.0,7906.0,4571.0,4313.0,4164.0,4432.0,4304.0,4655.0,7611.0,8522.0,7161.0,4643.0,7640.0,8557.0,7371.0,5003.0,7669.0,8855.0,7159.0,4603.0,7409.0,8009.0,6811.0,4127.0,6828.0,8005.0,6980.0,4294.0,7344.0,7979.0
1903.0,2933.0,3441.0,2889.0,2025.0,3095.0,3422.0,2633.0,1957.0,3134.0,4004.0,3023.0,2028.0,3333.0,3735.0,2996.0,1971.0,3459.0,3734.0,3010.0,1918.0,3156.0,3609.0,2921.0,2093.0,3199.0,3521.0,2932.0,1992.0,3214.0,3423.0,2862.0,1956.0,3463.0,3388.0,2711.0,1949.0,3188.0,3667.0,2958.0,1877.0,3329.0,3722.0,2966.0,1855.0,3310.0,3725.0,2941.0,1862.0,3309.0,3530.0,2923.0,1925.0,3503.0,3986.0,3094.0,1889.0,3214.0,3423.0,2821.0,1672.0,1800.0,1871.0,1739.0,1949.0,3188.0,3667.0,2990.0,1911.0,3296.0,3692.0,3156.0,1864.0,3213.0,3750.0,3178.0,2296.0,3760.0,3886.0,3350.0,2003.0,3456.0,3697.0,2954.0,2047.0,3860.0,4200.0
